091 0410   91Nb   -86639        3    
091 0411W  91Nbm  -86534        3    
091 0412W  91Nbn  -84605        3    
091 0420   91Mo   -82209        6    
091 0421W  91Mom  -81556        6    
091 0430   91Tc   -75986.3      2.4  
091 0431W  91Tcm  -75847.0      2.4  
091 0440   91Ru   -68239.5      2.2  
091 0441   91Rum  -68580      500    
091 0450   91Rh   -58800     400     
091 0460   91Pd   -46280     500     
092 0330   92As   -30980     700     
092 0340   92Se   -46720     600     
092 0341W  92Sem  -44780     600     
092 0350   92Br   -56233        7    
092 0351W  92Brm  -55571        7    
092 0352W  92Brn  -55095        7    
092 0360   92Kr   -68769.3      2.7  
092 0370   92Rb   -74773        6    
092 0380   92Sr   -82867        3    
092 0390   92Y    -84817        9    
092 0391W  92Yxm  -84010       50    
092 0400   92Zr   -88459.6      1.8  
092 0410   92Nb   -86453.7      2.4  
092 0411W  92Nbm  -86318.2      2.4  
092 0412W  92Nbn  -86228.0      2.4  
092 0413W  92Nbp  -84250.4      2.4  
092 0420   92Mo   -86807.8      0.8  
092 0421W  92Mom  -84047.3      0.8  
092 0430   92Tc   -78926        3    
092 0431W  92Tcm  -78656        3    
092 0432W  92Tcn  -78397        3    
092 0433W  92Tcp  -78215        3    
092 0440   92Ru   -74301.2      2.7  
092 0450   92Rh   -62999        4    
092 0451W  92Rhm  -62950     100     
092 0460   92Pd   -55070     500     
093 0340   93Se   -40720     800     
093 0341W  93Sem  -40040     800     
093 0350   93Br   -52970      450    
093 0360   93Kr   -64136.0      2.5  
093 0370   93Rb   -72620        8    
093 0371W  93Rbm  -72367        8    
093 0372W  93Rbn  -68197        8    
093 0380   93Sr   -80086        8    
093 0390   93Y    -84228       11    
093 0391W  93Yxm  -83469       11    
093 0400   93Zr   -87122.7      1.8  
093 0410   93Nb   -87213.0      1.8  
093 0411W  93Nbm  -87182.2      1.8  
093 0412W  93Nbn  -79753       17    
093 0420   93Mo   -86806.3      0.8  
093 0421W  93Mom  -84381.4      0.8  
093 0422W  93Mon  -77111       17    
093 0430   93Tc   -83605.4      1.3  
093 0431W  93Tcm  -83213.6      1.3  
093 0432W  93Tcn  -81420.2      1.3  
093 0440   93Ru   -77216.7      2.1  
093 0441W  93Rum  -76482.3      2.1  
093 0442W  93Run  -75134.2      2.3  
093 0450   93Rh   -69011.8      2.6  
093 0460   93Pd   -59140     400     
093 0470   93Ag   -46270     500     
094 0340   94Se   -36800     800     
094 0350   94Br   -47600     400     
094 0351W  94Brm  -47310     400     
094 0360   94Kr   -61348       12    
094 0370   94Rb   -68562.8      2.0  
094 0371W  94Rbm  -66487.9      2.4  
094 0380   94Sr   -78845.7      1.7  
094 0390   94Y    -82353        6    
094 0391W  94Yxm  -81151        6    
094 0400   94Zr   -87270.9      1.9  
094 0410   94Nb   -86369.2      1.8  
094 0411W  94Nbm  -86328.3      1.8  
094 0420   94Mo   -88412.8      0.4  
094 0430   94Tc   -84157        4    
094 0431W  94Tcm  -84081        5    
094 0440   94Ru   -82584        3    
094 0441W  94Rum  -79940        3    
094 0450   94Rh   -72908        3    
094 0451W  94Rhm  -72853        3    
094 0452W  94Rhn  -72610     200     
094 0460   94Pd   -66101        4    
094 0461W  94Pdm  -61218        4    
094 0462W  94Pdn  -58892        4    
094 0470   94Ag   -52410     640     
094 0471W  94Agm  -51060     760     
094 0472   94Agn  -46060     400     
095 0340   95Se   -30460     800     
095 0350   95Br   -43770     200     
095 0351W  95Brm  -43230     200     
095 0360   95Kr   -56159       19    
095 0361W  95Krm  -55964       19    
095 0370   95Rb   -65894       20    
095 0371W  95Rbm  -65059       20    
095 0380   95Sr   -75122        6    
095 0390   95Y    -81211        7    
095 0391W  95Yxm  -80123        7    
095 0400   95Zr   -85661.6      1.8  
095 0410   95Nb   -86785.1      0.7  
095 0411W  95Nbm  -86549.4      0.7  
095 0420   95Mo   -87710.6      0.4  
095 0430   95Tc   -86020        5    
095 0431W  95Tcm  -85981        5    
095 0440   95Ru   -83456       10    
095 0450   95Rh   -78341        4    
095 0451W  95Rhm  -77798        4    
095 0460   95Pd   -69965        3    
095 0461W  95Pdm  -68090        3    
095 0470   95Ag   -59600     400     
095 0471W  95Agm  -59260     400     
095 0472W  95Agn  -57070     400     
095 0473W  95Agp  -54740     400     
095 0480   95Cd   -46630     500     
096 0350   96Br   -38160     300     
096 0351W  96Brm  -37850     300     
096 0360   96Kr   -53080       20    
096 0370   96Rb   -61354        3    
096 0371W  96Rbm  -61350     200     
096 0372W  96Rbn  -60219        3    
096 0380   96Sr   -72930        9    
096 0390   96Y    -78342        6    
096 0391   96Yxm  -76802        7    
096 0400   96Zr   -85444.6      2.0  
096 0410   96Nb   -85607        3    
096 0420   96Mo   -88793.6      0.4  
096 0430   96Tc   -85820        5    
096 0431W  96Tcm  -85786        5    
096 0440   96Ru   -86079.1      0.5  
096 0450   96Rh   -79686       10    
096 0451W  96Rhm  -79634       10    
096 0460   96Pd   -76182        4    
096 0461W  96Pdm  -73651        4    
096 0470   96Ag   -64510       90    
096 0471W  96Agm  -64510     100     
096 0472W  96Agn  -62050       90    
096 0473W  96Agp  -61830       90    
096 0474W  96Agq  -57570       90    
096 0480   96Cd   -55570     400     
096 0481W  96Cdm  -50270     400     
097 0350   97Br   -34060     400     
097 0360   97Kr   -47420      130    
097 0370   97Rb   -58519.1      1.9  
097 0371W  97Rbm  -58442.0      2.0  
097 0380   97Sr   -68582        3    
097 0381W  97Srm  -68274        3    
097 0382W  97Srn  -67751        3    
097 0390   97Y    -76127        7    
097 0391W  97Yxm  -75459        7    
097 0392W  97Yxn  -72604        7    
097 0400   97Zr   -82948.4      2.0  
097 0401W  97Zrm  -81684.0      2.0  
097 0410   97Nb   -85608.1      1.8  
097 0411W  97Nbm  -84864.8      1.8  
097 0420   97Mo   -87543.6      0.5  
097 0430   97Tc   -87219        4    
097 0431W  97Tcm  -87122        4    
097 0440   97Ru   -86119.3      2.8  
097 0450   97Rh   -82600       40    
097 0451W  97Rhm  -82340       40    
097 0460   97Pd   -77806        5    
097 0470   97Ag   -70830      110    
097 0471W  97Agm  -70430     230     
097 0480   97Cd   -60450     300     
097 0481W  97Cdm  -58950     580     
097 0490   97In   -47190     500     
098 0350   98Br   -28450     400     
098 0360   98Kr   -44310     300     
098 0370   98Rb   -54318        3    
098 0371   98Rbm  -53720      120    
098 0372W  98Rbn  -54140        3    
098 0380   98Sr   -66426        4    
098 0390   98Y    -72301        8    
098 0391   98Yxm  -72060       28    
098 0392W  98Yxn  -72130        8    
098 0393W  98Yxp  -71805        8    
098 0394W  98Yxq  -71120        8    
098 0400   98Zr   -81293        9    
098 0401W  98Zrm  -74689        9    
098 0410   98Nb   -83530        5    
098 0411W  98Nbm  -83446        6    
098 0420   98Mo   -88114.8      0.5  
098 0430   98Tc   -86431        3    
098 0431W  98Tcm  -86340        3    
098 0440   98Ru   -88225        6    
098 0450   98Rh   -83175       12    
098 0451W  98Rhm  -83120      50     
098 0460   98Pd   -81321        5    
098 0470   98Ag   -73070       30    
098 0471W  98Agm  -72900       30    
098 0480   98Cd   -67640       50    
098 0481W  98Cdm  -65210       50    
098 0482W  98Cdn  -61010       50    
098 0490   98In   -53900     200     
098 0491W  98Inm  -53900     540     
099 0360   99Kr   -38760     500     
099 0370   99Rb   -51210      110    
099 0380   99Sr   -62512        4    
099 0390   99Y    -70656        7    
099 0391W  99Yxm  -68514        7    
099 0400   99Zr   -77624       11    
099 0401W  99Zrm  -77372       11    
099 0410   99Nb   -82332       12    
099 0411W  99Nbm  -81967       12    
099 0420   99Mo   -85969.0      0.5  
099 0421W  99Mom  -85871.2      0.5  
099 0422W  99Mon  -85284.9      0.5  
099 0430   99Tc   -87326.8      1.0  
099 0431W  99Tcm  -87184.1      1.0  
099 0440   99Ru   -87621.8      1.1  
099 0450   99Rh   -85578        7    
099 0451W  99Rhm  -85513        7    
099 0460   99Pd   -82181        5    
099 0470   99Ag   -76712        6    
099 0471W  99Agm  -76206        6    
099 0480   99Cd   -69931.1      1.6  
099 0490   99In   -61380     200     
099 0491W  99Inm  -60980     250     
099 0500   99Sn   -47940     500     
099 0501W  99Snm  -47540     510     
100 0360   100Kr  -35050     400     
100 0370   100Rb  -46550     200     
100 0380   100Sr  -59830       10    
100 0381W  100Srm -58211       10    
100 0390   100Y   -67333       11    
100 0391   100Yxm -67189       11    
100 0400   100Zr  -76382        8    
100 0410   100Nb  -79803        8    
100 0411   100Nbm -79490.6      2.8  
100 0412W  100Nbn -79456       11    
100 0413W  100Nbp -79069       11    
100 0420   100Mo  -86189.5      1.0  
100 0430   100Tc  -86019.9      1.4  
100 0431W  100Tcm -85819.2      1.4  
100 0432W  100Tcn -85776.0      1.4  
100 0440   100Ru  -89223.8      1.1  
100 0450   100Rh  -85588       18    
100 0451W  100Rhm -85513       18    
100 0452W  100Rhn -85480       18    
100 0453W  100Rhp -85368       18    
100 0460   100Pd  -85227       18    
100 0470   100Ag  -78138        5    
100 0471W  100Agm -78122        5    
100 0480   100Cd  -74194.6      1.7  
100 0490   100In  -64310      180    
100 0500   100Sn  -57280      300    
100 0501W  100Snm -52780     360     
101 0360   101Kr  -29130     500     
101 0370   101Rb  -42810     220     
101 0380   101Sr  -55560       80    
101 0390   101Y   -65067        7    
101 0391W  101Yxm -64736        7    
101 0392W  101Yxn -63860        7    
101 0400   101Zr  -73171        8    
101 0410   101Nb  -78888        4    
101 0420   101Mo  -83516.4      1.1  
101 0421W  101Mom -83502.9      1.1  
101 0422W  101Mon -83459.4      1.1  
101 0430   101Tc  -86341       24    
101 0431W  101Tcm -86133       24    
101 0440   101Ru  -87954.6      1.1  
101 0441W  101Rum -87427.0      1.1  
101 0450   101Rh  -87411        6    
101 0451W  101Rhm -87254        6    
101 0460   101Pd  -85431        5    
101 0470   101Ag  -81334        5    
101 0471W  101Agm -81060        5    
101 0480   101Cd  -75836.5      1.5  
101 0490   101In  -68610     300     
101 0491W  101Inm -68060     320     
101 0500   101Sn  -60310      300    
102 0370   102Rb  -37710     300     
102 0380   102Sr  -52360       70    
102 0390   102Y   -61173        4    
102 0391W  102Yxm -60970     200     
102 0400   102Zr  -71594        9    
102 0410   102Nb  -76311        3    
102 0411   102Nbm -76216        8    
102 0420   102Mo  -83570        8    
102 0430   102Tc  -84571        9    
102 0431W  102Tcm -84551       13    
102 0440   102Ru  -89102.9      1.1  
102 0450   102Rh  -86780        5    
102 0451W  102Rhm -86639        5    
102 0460   102Pd  -87931.0      2.6  
102 0470   102Ag  -82247        8    
102 0471W  102Agm -82238        8    
102 0480   102Cd  -79659.5      1.7  
102 0490   102In  -70694        5    
102 0500   102Sn  -64930      100    
102 0501W  102Snm -62910      100    
103 0370   103Rb  -33610     400     
103 0380   103Sr  -47420     200     
103 0390   103Y   -58458       11    
103 0400   103Zr  -67821        9    
103 0410   103Nb  -75025        4    
103 0420   103Mo  -80967        9    
103 0430   103Tc  -84602       10    
103 0440   103Ru  -87263.6      1.1  
103 0441W  103Rum -87025.4      1.3  
103 0450   103Rh  -88028.1      2.4  
103 0451W  103Rhm -87988.3      2.4  
103 0460   103Pd  -87485.0      2.5  
103 0470   103Ag  -84800        4    
103 0471W  103Agm -84666        4    
103 0480   103Cd  -80652.0      1.8  
103 0490   103In  -74630        9    
103 0491W  103Inm -73998        9    
103 0500   103Sn  -66970       70    
103 0510   103Sb  -56180     300     
104 0380   104Sr  -44110     300     
104 0390   104Y   -54060     400     
104 0400   104Zr  -65730       10    
104 0410   104Nb  -71825        3    
104 0411   104Nbm -71610      120    
104 0420   104Mo  -80356        9    
104 0430   104Tc  -82507       25    
104 0431W  104Tcm -82437       25    
104 0432W  104Tcn -82401       25    
104 0440   104Ru  -88093.7      2.6  
104 0450   104Rh  -86955.7      2.4  
104 0451W  104Rhm -86826.7      2.4  
104 0460   104Pd  -89395.0      1.3  
104 0470   104Ag  -85116        4    
104 0471W  104Agm -85109        4    
104 0480   104Cd  -83968.2      1.7  
104 0490   104In  -76183        6    
104 0491W  104Inm -76090        6    
104 0500   104Sn  -71627        6    
104 0510   104Sb  -59170      120    
105 0380   105Sr  -38610     500     
105 0390   105Y   -50820     500     
105 0400   105Zr  -61471       12    
105 0410   105Nb  -69912        4    
105 0420   105Mo  -77343        9    
105 0430   105Tc  -82290       40    
105 0440   105Ru  -85932.5      2.6  
105 0441W  105Rum -85911.9      2.6  
105 0450   105Rh  -87850.6      2.5  
105 0451W  105Rhm -87720.8      2.5  
105 0460   105Pd  -88417.8      1.1  
105 0461W  105Pdm -87928.7      1.1  
105 0470   105Ag  -87071        5    
105 0471W  105Agm -87046        5    
105 0480   105Cd  -84333.8      1.4  
105 0490   105In  -79641       10    
105 0491W  105Inm -78967       10    
105 0500   105Sn  -73338        4    
105 0510   105Sb  -64016       22    
105 0520   105Te  -52810      300    
106 0380   106Sr  -34790     600     
106 0390   106Y   -46050     500     
106 0400   106Zr  -58910     200     
106 0410   106Nb  -66200        4    
106 0411W  106Nbm -65780      100    
106 0420   106Mo  -76141        9    
106 0430   106Tc  -79775       12    
106 0440   106Ru  -86322        5    
106 0450   106Rh  -86362        5    
106 0451   106Rhm -86230       10    
106 0460   106Pd  -89907.4      1.1  
106 0470   106Ag  -86942        3    
106 0471W  106Agm -86852        3    
106 0480   106Cd  -87132.0      1.1  
106 0490   106In  -80608       12    
106 0491W  106Inm -80579       12    
106 0500   106Sn  -77354        5    
106 0510   106Sb  -66473        7    
106 0511W  106Sbm -66370        7    
106 0520   106Te  -58220      100    
107 0380   107Sr  -28900     700     
107 0390   107Y   -42360     500     
107 0400   107Zr  -54270     300     
107 0410   107Nb  -63720        8    
107 0420   107Mo  -72558        9    
107 0421W  107Mom -72493        9    
107 0430   107Tc  -78748        9    
107 0431W  107Tcm -78718        9    
107 0432W  107Tcn -78682        9    
107 0440   107Ru  -83860        9    
107 0450   107Rh  -86864       12    
107 0451W  107Rhm -86596       12    
107 0460   107Pd  -88372.5      1.2  
107 0461W  107Pdm -88256.8      1.2  
107 0462W  107Pdn -88157.9      1.2  
107 0470   107Ag  -88406.6      2.4  
107 0471W  107Agm -88313.5      2.4  
107 0480   107Cd  -86990.2      1.7  
107 0490   107In  -83564       11    
107 0491W  107Inm -82886       11    
107 0500   107Sn  -78512        5    
107 0510   107Sb  -70653        4    
107 0520   107Te  -60540       70    
107 0530   107I   -49570     300     
108 0390   108Y   -37300     600     
108 0400   108Zr  -51350     400     
108 0401W  108Zrm -49280     400     
108 0410   108Nb  -59546        8    
108 0411W  108Nbm -59380        8    
108 0420   108Mo  -70762        9    
108 0430   108Tc  -75921        9    
108 0440   108Ru  -83659        9    
108 0450   108Rh  -85032       14    
108 0451   108Rhm -84917       12    
108 0460   108Pd  -89524.4      1.1  
108 0470   108Ag  -87606.7      2.4  
108 0471W  108Agm -87497.2      2.4  
108 0480   108Cd  -89252.6      1.1  
108 0490   108In  -84120        9    
108 0491W  108Inm -84090        9    
108 0500   108Sn  -82070        5    
108 0510   108Sb  -72445        5    
108 0520   108Te  -65782        5    
108 0530   108I   -52650      130    
109 0390   109Y   -33200     700     
109 0400   109Zr  -46190     500     
109 0410   109Nb  -56620      530    
109 0411W  109Nbm -56310      530    
109 0420   109Mo  -66672       11    
109 0421W  109Mom -66602       11    
109 0430   109Tc  -74281       10    
109 0440   109Ru  -80736        9    
109 0441W  109Rum -80640        9    
109 0450   109Rh  -85000        4    
109 0451W  109Rhm -84774        4    
109 0460   109Pd  -87606.6      1.1  
109 0461W  109Pdm -87493.2      1.1  
109 0462W  109Pdn -87417.6      1.1  
109 0470   109Ag  -88719.9      1.3  
109 0471W  109Agm -88631.9      1.3  
109 0480   109Cd  -88504.4      1.5  
109 0481W  109Cdm -88444.9      1.5  
109 0482W  109Cdn -88040.9      1.5  
109 0490   109In  -86488        4    
109 0491W  109Inm -85838        4    
109 0492W  109Inn -84386        4    
109 0500   109Sn  -82631        8    
109 0510   109Sb  -76251        5    
109 0520   109Te  -67715        4    
109 0530   109I   -57673        6    
109 0540   109Xe  -46170      300    
110 0400   110Zr  -42890     600     
110 0410   110Nb  -52140     200     
110 0420   110Mo  -64549       24    
110 0430   110Tc  -71032       10    
110 0440   110Ru  -80071        9    
110 0450   110Rh  -82829       18    
110 0451W  110Rhm -82610     150     
110 0460   110Pd  -88331.5      0.7  
110 0470   110Ag  -87457.8      1.3  
110 0471W  110Agm -87456.7      1.3  
110 0472W  110Agn -87340.2      1.3  
110 0480   110Cd  -90348.8      0.6  
110 0490   110In  -86471       12    
110 0491W  110Inm -86409       12    
110 0500   110Sn  -85842       14    
110 0510   110Sb  -77450        6    
110 0520   110Te  -72230        7    
110 0530   110I   -60460       50    
110 0540   110Xe  -51920      100    
111 0400   111Zr  -37560     700     
111 0410   111Nb  -48880     300     
111 0420   111Mo  -59938       13    
111 0421W  111Mom -59840      50     
111 0430   111Tc  -69023       11    
111 0440   111Ru  -76783       10    
111 0450   111Rh  -82305        7    
111 0460   111Pd  -85986.5      0.8  
111 0461W  111Pdm -85814.3      0.8  
111 0470   111Ag  -88216.3      1.5  
111 0471W  111Agm -88156.5      1.5  
111 0480   111Cd  -89253.1      0.6  
111 0481W  111Cdm -88856.9      0.6  
111 0490   111In  -88391        4    
111 0491W  111Inm -87854        4    
111 0500   111Sn  -85940        5    
111 0501W  111Snm -85685        5    
111 0510   111Sb  -80837        9    
111 0520   111Te  -73587        6    
111 0530   111I   -64954        5    
111 0540   111Xe  -54390       90    
112 0400   112Zr  -33810     700     
112 0410   112Nb  -44270     300     
112 0420   112Mo  -57460     200     
112 0430   112Tc  -65255        6    
112 0431W  112Tcm -64903        6    
112 0440   112Ru  -75629       10    
112 0450   112Rh  -79730       40    
112 0451   112Rhm -79390       60    
112 0460   112Pd  -86322        7    
112 0470   112Ag  -86583.7      2.4  
112 0480   112Cd  -90575.8      0.6  
112 0490   112In  -87991        4    
112 0491W  112Inm -87834        4    
112 0492W  112Inn -87640        4    
112 0493W  112Inp -87377        4    
112 0500   112Sn  -88656.0      0.6  
112 0510   112Sb  -81599       18    
112 0511W  112Sbm -80803       18    
112 0520   112Te  -77568        8    
112 0530   112I   -67063       10    
112 0540   112Xe  -60026        8    
112 0550   112Cs  -46290       90    
113 0410   113Nb  -40510     400     
113 0420   113Mo  -52770     300     
113 0430   113Tc  -62812        3    
113 0431W  113Tcm -62698        3    
113 0440   113Ru  -71870       40    
113 0441W  113Rum -71740       40    
113 0450   113Rh  -78768        7    
113 0460   113Pd  -83591        7    
113 0461W  113Pdm -83510        7    
113 0470   113Ag  -87027       17    
113 0471W  113Agm -86984       17    
113 0480   113Cd  -89043.3      0.4  
113 0481W  113Cdm -88779.8      0.4  
113 0490   113In  -89365.8      0.9  
113 0491W  113Inm -88974.1      0.9  
113 0500   113Sn  -88328.2      1.6  
113 0501W  113Snm -88250.8      1.6  
113 0510   113Sb  -84417       17    
113 0520   113Te  -78347       28    
113 0530   113I   -71120        8    
113 0540   113Xe  -62204        7    
113 0550   113Cs  -51764        9    
114 0410   114Nb  -35390     500     
114 0420   114Mo  -49810     300     
114 0430   114Tc  -58770     100     
114 0431   114Tcm -58438       13    
114 0440   114Ru  -70222        4    
114 0450   114Rh  -75710       70    
114 0451W  114Rhm -75510     170     
114 0460   114Pd  -83491        7    
114 0470   114Ag  -84931        5    
114 0471W  114Agm -84732        7    
114 0480   114Cd  -90014.8      0.4  
114 0490   114In  -88568.4      0.9  
114 0491W  114Inm -88378.1      0.9  
114 0492W  114Inn -88066.5      0.9  
114 0493W  114Inp -87926.7      0.9  
114 0500   114Sn  -90557.3      1.0  
114 0501W  114Snm -87469.9      1.0  
114 0510   114Sb  -84496       22    
114 0511W  114Sbm -84001       22    
114 0520   114Te  -81889       28    
114 0530   114I   -72800     300     
114 0531W  114Ixm -72530     300     
114 0540   114Xe  -67086       11    
114 0550   114Cs  -54680       70    
114 0560   114Ba  -45960      110    
115 0410   115Nb  -31350     500     
115 0420   115Mo  -44750     400     
115 0430   115Tc  -55910     200     
115 0440   115Ru  -66300       70    
115 0441W  115Rum -66050     120     
115 0450   115Rh  -74229        7    
115 0460   115Pd  -80427       14    
115 0461W  115Pdm -80338       14    
115 0470   115Ag  -84983       18    
115 0471W  115Agm -84942       18    
115 0480   115Cd  -88084.4      0.7  
115 0481W  115Cdm -87903.4      0.9  
115 0490   115In  -89536.343    0.012
115 0491W  115Inm -89200.099    0.021
115 0500   115Sn  -90033.833    0.015
115 0501W  115Snm -89421.02     0.04 
115 0502W  115Snn -89320.19     0.12 
115 0510   115Sb  -87003       16    
115 0511W  115Sbm -84207       16    
115 0520   115Te  -82063       28    
115 0521W  115Tem -82053       29    
115 0522W  115Ten -81783       28    
115 0530   115I   -76338       29    
115 0540   115Xe  -68657       12    
115 0550   115Cs  -59700     300     
115 0560   115Ba  -49030     500     
116 0420   116Mo  -41500     500     
116 0430   116Tc  -51460     300     
116 0440   116Ru  -64069        4    
116 0450   116Rh  -70740       70    
116 0451W  116Rhm -70540     170     
116 0460   116Pd  -79832        7    
116 0470   116Ag  -82543        3    
116 0471W  116Agm -82495        3    
116 0472W  116Agn -82413        3    
116 0480   116Cd  -88712.56     0.16 
116 0490   116In  -88249.75     0.22 
116 0491W  116Inm -88122.48     0.22 
116 0492W  116Inn -87960.09     0.22 
116 0500   116Sn  -91525.99     0.10 
116 0501W  116Snm -89160.02     0.10 
116 0502W  116Snn -87978.83     0.20 
116 0510   116Sb  -86822        5    
116 0511W  116Sbm -86728        5    
116 0512   116Sbn -86440       40    
116 0520   116Te  -85269       28    
116 0530   116I   -77490      100    
116 0531W  116Ixm -77060      100    
116 0540   116Xe  -73047       13    
116 0550   116Cs  -62060     100     
116 0551W  116Csm -61960     120     
116 0556W  116Csx -62060     100     
116 0560   116Ba  -54700     300     
116 0570   116La  -40700     220     
117 0420   117Mo  -36170     500     
117 0430   117Tc  -48380     400     
117 0440   117Ru  -59520      590    
117 0441W  117Rum -59340      590    
117 0450   117Rh  -68898        9    
117 0460   117Pd  -76425        7    
117 0461W  117Pdm -76222        7    
117 0470   117Ag  -82182       14    
117 0471W  117Agm -82153       14    
117 0480   117Cd  -86418.5      1.0  
117 0481W  117Cdm -86282.1      1.0  
117 0490   117In  -88943        5    
117 0491W  117Inm -88628        5    
117 0500   117Sn  -90397.8      0.5  
117 0501W  117Snm -90083.2      0.5  
117 0502W  117Snn -87991.4      0.6  
117 0510   117Sb  -88640        8    
117 0511W  117Sbm -85509        8    
117 0512W  117Sbn -85409        8    
117 0520   117Te  -85095       13    
117 0521W  117Tem -84799       13    
117 0530   117I   -80436       26    
117 0540   117Xe  -74185       10    
117 0550   117Cs  -66490       60    
117 0551W  117Csm -66340     100     
117 0556   117Csx -66440       80    
117 0560   117Ba  -57620      190    
117 0570   117La  -46590     300     
118 0430   118Tc  -43790     400     
118 0440   118Ru  -57260     300     
118 0450   118Rh  -64888       24    
118 0460   118Pd  -75388.9      2.5  
118 0470   118Ag  -79553.8      2.5  
118 0471W  118Agm -79508.0      2.5  
118 0472W  118Agn -79426.2      2.5  
118 0473W  118Agp -79274.4      2.5  
118 0480   118Cd  -86702       20    
118 0490   118In  -87228        8    
118 0491   118Inm -87130      50     
118 0492W  118Inn -86990      50     
118 0500   118Sn  -91652.9      0.5  
118 0501W  118Snm -89078.0      0.5  
118 0502W  118Snn -88544.8      0.5  
118 0510   118Sb  -87996        3    
118 0511W  118Sbm -87945        3    
118 0512   118Sbn -87746        5    
118 0520   118Te  -87697       18    
118 0530   118I   -80971       20    
118 0531W  118Ixm -80782       20    
118 0540   118Xe  -78079       10    
118 0550   118Cs  -68409       13    
118 0551   118Csm -68310      60     
118 0556   118Csx -68404       12    
118 0560   118Ba  -62350     200     
118 0570   118La  -49620     300     
119 0430   119Tc  -40370     500     
119 0440   119Ru  -52560     300     
119 0441W  119Rum -52330     300     
119 0450   119Rh  -62823        9    
119 0460   119Pd  -71408        8    
119 0461W  119Pdm -71110     150     
119 0470   119Ag  -78646       15    
119 0471W  119Agm -78626      25     
119 0480   119Cd  -83980       40    
119 0481W  119Cdm -83830       40    
119 0490   119In  -87700        7    
119 0491W  119Inm -87389        7    
119 0492W  119Inn -87046        7    
119 0493W  119Inp -85043        7    
119 0500   119Sn  -90065.1      0.7  
119 0501W  119Snm -89975.6      0.7  
119 0502W  119Snn -87938.1      1.2  
119 0510   119Sb  -89474        8    
119 0511W  119Sbm -86920        8    
119 0512W  119Sbn -86622       11    
119 0520   119Te  -87181        8    
119 0521W  119Tem -86920        8    
119 0530   119I   -83766       28    
119 0540   119Xe  -78794       10    
119 0550   119Cs  -72305       14    
119 0551   119Csm -72260      30     
119 0556   119Csx -72289        9    
119 0560   119Ba  -64590      200    
119 0570   119La  -54970     300     
119 0580   119Ce  -44050     500     
120 0430   120Tc  -35520     500     
120 0440   120Ru  -50010     400     
120 0441W  120Rum -49850     400     
120 0450   120Rh  -58820     200     
120 0460   120Pd  -70280.2      2.3  
120 0470   120Ag  -75652        4    
120 0471W  120Agm -75449        4    
120 0480   120Cd  -83957        4    
120 0490   120In  -85730       40    
120 0491   120Inm -85680      50     
120 0492W  120Inn -85430     200     
120 0500   120Sn  -91098.6      0.9  
120 0501W  120Snm -88617.0      0.9  
120 0502W  120Snn -88196.4      0.9  
120 0510   120Sb  -88418        7    
120 0511W  120Sbm -88420     100     
120 0512W  120Sbn -88340        7    
120 0513W  120Sbp -86090        7    
120 0520   120Te  -89368        3    
120 0530   120I   -83753       15    
120 0531W  120Ixm -83680       15    
120 0532W  120Ixn -83433       21    
120 0540   120Xe  -82172       12    
120 0550   120Cs  -73889       10    
120 0551   120Csm -73790      60     
120 0556   120Csx -73884        9    
120 0560   120Ba  -68890      300    
120 0570   120La  -57690     300     
120 0580   120Ce  -49800     500     
121 0440   121Ru  -45050     400     
121 0450   121Rh  -56430     300     
121 0460   121Pd  -66182        3    
121 0461W  121Pdm -66047        3    
121 0462W  121Pdn -66000      40     
121 0470   121Ag  -74403       12    
121 0471W  121Agm -74383      23     
121 0480   121Cd  -81073.8      1.9  
121 0481W  121Cdm -80858.9      1.9  
121 0490   121In  -85836       27    
121 0491W  121Inm -85522       27    
121 0492W  121Inn -83388       27    
121 0500   121Sn  -89197.5      1.0  
121 0501W  121Snm -89191.2      1.0  
121 0502W  121Snn -87198.7      1.3  
121 0503W  121Snp -86362.9      2.1  
121 0510   121Sb  -89598.6      2.8  
121 0511W  121Sbm -86858       12    
121 0520   121Te  -88544       26    
121 0521W  121Tem -88250       26    
121 0530   121I   -86252        5    
121 0531W  121Ixm -83875        5    
121 0540   121Xe  -82481       10    
121 0550   121Cs  -77102       14    
121 0551W  121Csm -77034       14    
121 0556   121Csx -77056       16    
121 0560   121Ba  -70740      140    
121 0570   121La  -62270     300     
121 0580   121Ce  -52770     400     
121 0590   121Pr  -41620     500     
122 0440   122Ru  -42410     500     
122 0441W  122Rum -42140     500     
122 0450   122Rh  -52170     300     
122 0460   122Pd  -64616       20    
122 0470   122Ag  -71110       40    
122 0471W  122Agm -71030      60     
122 0472W  122Agn -71030      60     
122 0480   122Cd  -80612.4      2.3  
122 0490   122In  -83570       50    
122 0491W  122Inm -83530      80     
122 0492   122Inn -83290      130    
122 0500   122Sn  -89941.5      2.4  
122 0501W  122Snm -87532.5      2.4  
122 0502W  122Snn -87175.9      2.6  
122 0503W  122Snp -85221.3      2.5  
122 0510   122Sb  -88333.6      2.8  
122 0511W  122Sbm -88272.2      2.8  
122 0512W  122Sbn -88196.1      2.8  
122 0513W  122Sbp -88170.0      2.8  
122 0520   122Te  -90314.4      1.5  
122 0530   122I   -86080        5    
122 0531W  122Ixm -85765        5    
122 0532W  122Ixn -85701        5    
122 0533W  122Ixp -85686        5    
122 0534W  122Ixq -85636        5    
122 0540   122Xe  -85355       11    
